episode,step,observation,reward
1,39,"[14.915850639343262, 10.913460731506348, 125.13417053222656]",-103.64084167645426
1,40,"[14.915850639343262, 10.913460731506348, 129.50753784179688]",-103.5609903370459
1,41,"[14.915850639343262, 10.913460731506348, 91.23274993896484]",-105.14049140934002
1,42,"[14.915850639343262, 10.913460731506348, 64.9580307006836]",-104.49568303366075
1,43,"[14.915850639343262, 10.913460731506348, 56.56217575073242]",-103.59555647878696
1,44,"[14.915850639343262, 10.913460731506348, 90.3021469116211]",-104.91156863129166
1,45,"[14.915850639343262, 10.913460731506348, 85.90827941894531]",-103.43450251183386
1,46,"[14.915850639343262, 10.913460731506348, 106.3119125366211]",-104.28725856384605
1,47,"[14.915850639343262, 10.913460731506348, 107.95123291015625]",-103.35392509333712
1,48,"[14.915850639343262, 10.913460731506348, 125.0141372680664]",-104.18009069777914
1,49,"[14.915850639343262, 10.913460731506348, 114.88758087158203]",-103.79981839909021
1,50,"[14.915850639343262, 10.913460731506348, 122.7655258178711]",-103.71325027489029
1,51,"[14.915850639343262, 10.913460731506348, 121.77896881103516]",-103.36537554972605
1,52,"[14.915850639343262, 10.913460731506348, 122.35269927978516]",-103.34665440920796
1,53,"[14.915850639343262, 10.913460731506348, 126.90058898925781]",-103.56076575559798
1,54,"[14.915850639343262, 10.913460731506348, 95.89971160888672]",-104.78831146201598
1,55,"[14.915850639343262, 10.913460731506348, 85.77351379394531]",-103.72083414186388
1,56,"[14.915850639343262, 10.913460731506348, 84.836669921875]",-103.25941045890985
1,57,"[14.915850639343262, 10.913460731506348, 107.37081146240234]",-104.39692781842963
1,58,"[14.915850639343262, 10.913460731506348, 119.60330963134766]",-103.9204452716952
1,59,"[14.915850639343262, 10.913460731506348, 102.49884796142578]",-104.11128874131624
1,60,"[14.915850639343262, 10.913460731506348, 107.3727798461914]",-103.51392321298695
1,61,"[14.915850639343262, 10.913460731506348, 94.69969177246094]",-103.868871974186
1,62,"[14.915850639343262, 10.913460731506348, 118.694091796875]",-104.5055471981981
1,63,"[14.915850639343262, 10.913460731506348, 127.69879913330078]",-103.78633917327844
1,64,"[14.915850639343262, 10.913460731506348, 102.88274383544922]",-104.49795421574429
1,65,"[14.915850639343262, 10.913460731506348, 104.82130432128906]",-103.3596413978511
1,66,"[14.915850639343262, 10.913460731506348, 110.94432067871094]",-103.58723601341788
1,67,"[14.915850639343262, 10.913460731506348, 94.97706604003906]",-104.03427993491947
1,68,"[14.915850639343262, 10.913460731506348, 101.16043090820312]",-103.56149004260985
1,69,"[14.915850639343262, 10.913460731506348, 123.45211029052734]",-104.4362468952624
1,70,"[14.915850639343262, 10.913460731506348, 100.1885757446289]",-104.41282145705465
1,71,"[14.915850639343262, 10.913460731506348, 102.15868377685547]",-103.35361337090049
1,72,"[14.915850639343262, 10.913460731506348, 74.29112243652344]",-104.58701685421198
1,73,"[14.915850639343262, 10.913460731506348, 104.73497772216797]",-104.78465570493657
1,74,"[14.915850639343262, 10.913460731506348, 113.8106918334961]",-103.74384816206341
1,75,"[14.915850639343262, 10.913460731506348, 127.31390380859375]",-104.00994583509392
1,76,"[14.915850639343262, 10.913460731506348, 122.59963989257812]",-103.5545092885174
1,77,"[14.915850639343262, 10.913460731506348, 123.29057312011719]",-103.35566543667343
1,78,"[14.915850639343262, 10.913460731506348, 106.2929916381836]",-104.11690013494791
1,79,"[14.915850639343262, 10.913460731506348, 103.09147644042969]",-103.41781978146513
1,80,"[14.915850639343262, 10.913460731506348, 83.77877807617188]",-104.1760463207969
1,81,"[14.915850639343262, 10.913460731506348, 60.64064025878906]",-104.3351501827557
1,82,"[14.915850639343262, 10.913460731506348, 75.55355072021484]",-103.94124043398756
1,83,"[14.915850639343262, 10.913460731506348, 67.6131591796875]",-103.58178678132403
1,84,"[14.915850639343262, 10.913460731506348, 92.86457061767578]",-104.49324194506232
1,85,"[14.915850639343262, 10.913460731506348, 78.03474426269531]",-103.9411820242684
1,86,"[14.915850639343262, 10.913460731506348, 78.72941589355469]",-103.23562985512241
1,87,"[14.915850639343262, 10.913460731506348, 85.92874145507812]",-103.5748187477026
1,88,"[14.915850639343262, 10.913460731506348, 73.23767852783203]",-103.82662653983418
1,89,"[14.915850639343262, 10.913460731506348, 92.35272216796875]",-104.185181531712
1,90,"[14.915850639343262, 10.913460731506348, 66.3214111328125]",-104.48490963428884
1,91,"[14.915850639343262, 10.913460731506348, 95.78004455566406]",-104.71089242188324
1,92,"[14.915850639343262, 10.913460731506348, 70.09577178955078]",-104.47198507796556
1,93,"[14.915850639343262, 10.913460731506348, 54.04322052001953]",-103.97736037332731
1,94,"[14.915850639343262, 10.913460731506348, 47.965518951416016]",-103.47771681525542
1,95,"[14.915850639343262, 10.913460731506348, 52.46684646606445]",-103.39934966019972
1,96,"[14.915850639343262, 10.913460731506348, 89.51272583007812]",-105.07504396618849
1,97,"[14.915850639343262, 10.913460731506348, 66.41667938232422]",-104.33824806396954
1,98,"[14.915850639343262, 10.913460731506348, 84.46965026855469]",-104.11446225338258
1,99,"[14.915850639343262, 10.913460731506348, 100.0041732788086]",-104.02586693494753
1,100,"[14.915850639343262, 10.913460731506348, 95.62628173828125]",-103.45646192960555
1,101,"[14.915850639343262, 10.913460731506348, 83.23987579345703]",-103.82865434012213
1,102,"[14.915850639343262, 10.913460731506348, 106.30581665039062]",-104.4203559568595
1,103,"[14.915850639343262, 10.913460731506348, 125.61669158935547]",-104.29453650713715
1,104,"[14.915850639343262, 10.913460731506348, 111.89328002929688]",-103.97020324113574
1,105,"[14.915850639343262, 10.913460731506348, 79.12152099609375]",-104.8401759383349
1,106,"[14.915850639343262, 10.913460731506348, 80.87846374511719]",-103.29263312596365
1,107,"[14.915850639343262, 10.913460731506348, 72.43209838867188]",-103.61323601498977
1,108,"[14.915850639343262, 10.913460731506348, 65.98947143554688]",-103.50512533906257
1,109,"[14.915850639343262, 10.913460731506348, 87.83295440673828]",-104.3111471545348
1,110,"[14.915850639343262, 10.913460731506348, 111.30465698242188]",-104.45578657671815
1,111,"[14.915850639343262, 10.913460731506348, 118.580078125]",-103.66922411111626
1,112,"[14.915850639343262, 10.913460731506348, 116.94055938720703]",-103.38207947293449
1,113,"[14.915850639343262, 10.913460731506348, 105.17356872558594]",-103.85208743187614
1,114,"[14.915850639343262, 10.913460731506348, 95.23565673828125]",-103.73346796764584
1,115,"[14.915850639343262, 10.913460731506348, 86.8770751953125]",-103.63481198448089
1,116,"[14.915850639343262, 10.913460731506348, 74.07337188720703]",-103.83349536868882
1,117,"[14.915850639343262, 10.913460731506348, 70.00314331054688]",-103.39116446851305
1,118,"[14.915850639343262, 10.913460731506348, 62.803409576416016]",-103.53994778625369
1,119,"[14.915850639343262, 10.913460731506348, 62.423301696777344]",-103.19864450842626
1,120,"[14.915850639343262, 10.913460731506348, 88.7872314453125]",-104.53929907863018
1,121,"[14.915850639343262, 10.913460731506348, 82.98977661132812]",-103.49871173052249
1,122,"[14.915850639343262, 10.913460731506348, 100.24796295166016]",-104.1127166175165
1,123,"[14.915850639343262, 10.913460731506348, 108.15033721923828]",-103.6676765124575
1,124,"[14.915850639343262, 10.913460731506348, 102.97606658935547]",-103.51612972527484
1,125,"[14.915850639343262, 10.913460731506348, 90.52861022949219]",-103.84747026604015
1,126,"[14.915850639343262, 10.913460731506348, 113.11934661865234]",-104.41741399584785
1,127,"[14.915850639343262, 10.913460731506348, 102.67310333251953]",-103.77887002555899
1,128,"[14.915850639343262, 10.913460731506348, 117.32011413574219]",-104.03368729984749
1,129,"[14.915850639343262, 10.913460731506348, 121.27520751953125]",-103.51212112789081
1,130,"[14.915850639343262, 10.913460731506348, 138.2946319580078]",-104.22383425031609
1,131,"[14.915850639343262, 10.913460731506348, 137.55307006835938]",-103.4073527657039
1,132,"[14.915850639343262, 10.913460731506348, 104.07052612304688]",-104.93467107147328
1,133,"[14.915850639343262, 10.913460731506348, 82.17081451416016]",-104.30222554016454
1,134,"[14.915850639343262, 10.913460731506348, 88.1977767944336]",-103.52113022570626
1,135,"[14.915850639343262, 10.913460731506348, 111.56997680664062]",-104.45163567709442
1,136,"[14.915850639343262, 10.913460731506348, 101.27534484863281]",-103.76737226476436
1,137,"[14.915850639343262, 10.913460731506348, 71.45938873291016]",-104.68036835759447
1,138,"[14.915850639343262, 10.913460731506348, 82.28033447265625]",-103.74849912095905
1,139,"[14.915850639343262, 10.913460731506348, 103.0441665649414]",-104.29580118294834
1,140,"[14.915850639343262, 10.913460731506348, 100.85521697998047]",-103.3609247353434
1,141,"[14.915850639343262, 10.913460731506348, 74.57547760009766]",-104.50805876346577
1,142,"[14.915850639343262, 10.913460731506348, 58.24924087524414]",-103.99298019500554
1,143,"[14.915850639343262, 10.913460731506348, 91.89392852783203]",-104.91056023941782
1,144,"[14.915850639343262, 10.913460731506348, 92.80699157714844]",-103.27618423535381
1,145,"[14.915850639343262, 10.913460731506348, 110.95037078857422]",-104.18827286803997
1,146,"[14.915850639343262, 10.913460731506348, 107.48500061035156]",-103.44383040666412
1,147,"[14.915850639343262, 10.913460731506348, 111.13794708251953]",-103.46433188330047
1,148,"[14.915850639343262, 10.913460731506348, 120.30453491210938]",-103.76946942387163
1,149,"[14.915850639343262, 10.913460731506348, 137.0576629638672]",-104.20620220270386
1,150,"[14.915850639343262, 10.913460731506348, 107.1017074584961]",-104.76721616009048
1,151,"[14.915850639343262, 10.913460731506348, 91.81672668457031]",-103.99239012425656
1,152,"[14.915850639343262, 10.913460731506348, 74.13905334472656]",-104.07729270870226
1,153,"[14.915850639343262, 10.913460731506348, 55.05083084106445]",-104.12951024055515
1,154,"[14.915850639343262, 10.913460731506348, 71.96060180664062]",-104.0357466687861
1,155,"[14.915850639343262, 10.913460731506348, 89.37994384765625]",-104.09341376841904
1,156,"[14.915850639343262, 10.913460731506348, 98.5399398803711]",-103.70318531460515
1,157,"[14.915850639343262, 10.913460731506348, 109.81021881103516]",-103.84111005717267
1,158,"[14.915850639343262, 10.913460731506348, 85.21929931640625]",-104.44290793264409
1,159,"[14.915850639343262, 10.913460731506348, 102.8015365600586]",-104.13603319176381
1,160,"[14.915850639343262, 10.913460731506348, 107.01551818847656]",-103.47986097166171
1,161,"[14.915850639343262, 10.913460731506348, 88.49154663085938]",-104.1466367551574
1,162,"[14.915850639343262, 10.913460731506348, 75.02009582519531]",-103.86833025500417
1,163,"[14.915850639343262, 10.913460731506348, 58.4935417175293]",-104.00314124924488
1,164,"[14.915850639343262, 10.913460731506348, 63.03947830200195]",-103.40746219575486
1,165,"[14.915850639343262, 10.913460731506348, 51.597084045410156]",-103.74621961024006
1,166,"[14.915850639343262, 10.913460731506348, 65.18717956542969]",-103.86167907457505
1,167,"[14.915850639343262, 10.913460731506348, 85.87666320800781]",-104.24921640560036
1,168,"[14.915850639343262, 10.913460731506348, 85.38178253173828]",-103.23844519923256
1,169,"[14.915850639343262, 10.913460731506348, 105.78416442871094]",-104.28564268404541
1,170,"[14.915850639343262, 10.913460731506348, 84.2701644897461]",-104.28710636946779
1,171,"[14.915850639343262, 10.913460731506348, 79.69802856445312]",-103.43122643985497
1,172,"[14.915850639343262, 10.913460731506348, 72.63432312011719]",-103.54438973107973
1,173,"[14.915850639343262, 10.913460731506348, 58.439029693603516]",-103.8865455088087
1,174,"[14.915850639343262, 10.913460731506348, 87.09273529052734]",-104.65003594837489
1,175,"[14.915850639343262, 10.913460731506348, 83.49311828613281]",-103.3898193624893
1,176,"[14.915850639343262, 10.913460731506348, 63.208702087402344]",-104.1945346266007
1,177,"[14.915850639343262, 10.913460731506348, 56.11210250854492]",-103.53038135931159
1,178,"[14.915850639343262, 10.913460731506348, 71.01529693603516]",-103.93413284311858
1,179,"[14.915850639343262, 10.913460731506348, 87.7768783569336]",-104.05692826698665
1,180,"[14.915850639343262, 10.913460731506348, 107.51448059082031]",-104.2575301517543
1,181,"[14.915850639343262, 10.913460731506348, 124.10518646240234]",-104.15340234043549
1,182,"[14.915850639343262, 10.913460731506348, 119.15396881103516]",-103.55489991262982
1,183,"[14.915850639343262, 10.913460731506348, 89.53544616699219]",-104.70372811462931
1,184,"[14.915850639343262, 10.913460731506348, 101.30294036865234]",-103.84109202269896
1,185,"[14.915850639343262, 10.913460731506348, 94.70172119140625]",-103.56528363647205
1,186,"[14.915850639343262, 10.913460731506348, 86.92720794677734]",-103.60571710809909
1,187,"[14.915850639343262, 10.913460731506348, 72.31665802001953]",-103.92128259494568
1,188,"[14.915850639343262, 10.913460731506348, 70.46057891845703]",-103.28104642588089
1,189,"[14.915850639343262, 10.913460731506348, 84.29106140136719]",-103.90297307452133
1,190,"[14.915850639343262, 10.913460731506348, 76.33422088623047]",-103.59468993646176
1,191,"[14.915850639343262, 10.913460731506348, 64.452392578125]",-103.77554795304916
1,192,"[14.915850639343262, 10.913460731506348, 58.386695861816406]",-103.4800344416118
1,193,"[14.915850639343262, 10.913460731506348, 48.15982437133789]",-103.68516931799347
1,194,"[14.915850639343262, 10.913460731506348, 72.51228332519531]",-104.40865410765062
1,195,"[14.915850639343262, 10.913460731506348, 54.610687255859375]",-104.07001134292065
1,196,"[14.915850639343262, 10.913460731506348, 79.3020248413086]",-104.43647600631088
1,197,"[14.915850639343262, 10.913460731506348, 65.94015502929688]",-103.85103601503009
1,198,"[14.915850639343262, 10.913460731506348, 90.44739532470703]",-104.45027006656208
1,199,"[14.915850639343262, 10.913460731506348, 84.24506378173828]",-103.52147183505764
1,200,"[14.915850639343262, 10.913460731506348, 83.8627700805664]",-103.22969530686768
1,201,"[14.915850639343262, 10.913460731506348, 88.52920532226562]",-103.45384433310078
1,202,"[14.915850639343262, 10.913460731506348, 69.73052978515625]",-104.127241179738
1,203,"[14.915850639343262, 10.913460731506348, 82.33277893066406]",-103.83766596411431
1,204,"[14.915850639343262, 10.913460731506348, 62.46704864501953]",-104.17296225134298
1,205,"[14.915850639343262, 10.913460731506348, 78.28984069824219]",-103.99127005136239
1,206,"[14.915850639343262, 10.913460731506348, 81.87261962890625]",-103.38580511365632
1,207,"[14.915850639343262, 10.913460731506348, 79.13641357421875]",-103.33842472063174
1,208,"[14.915850639343262, 10.913460731506348, 92.40554809570312]",-103.89301372870015
1,209,"[14.915850639343262, 10.913460731506348, 100.74433135986328]",-103.66811045142138
1,210,"[14.915850639343262, 10.913460731506348, 72.55821228027344]",-104.60040223667606
1,211,"[14.915850639343262, 10.913460731506348, 79.21836853027344]",-103.53476789149656
1,212,"[14.915850639343262, 10.913460731506348, 108.54177856445312]",-104.7399089583169
1,213,"[14.915850639343262, 10.913460731506348, 99.61651611328125]",-103.69434871338477
1,214,"[14.915850639343262, 10.913460731506348, 103.94679260253906]",-103.47670200689565
1,215,"[14.915850639343262, 10.913460731506348, 98.38694763183594]",-103.52276929335432
1,216,"[14.915850639343262, 10.913460731506348, 103.67740631103516]",-103.52393855755486
1,217,"[14.915850639343262, 10.913460731506348, 80.42904663085938]",-104.36637068985263
1,218,"[14.915850639343262, 10.913460731506348, 71.58354949951172]",-103.63201442151778
1,219,"[14.915850639343262, 10.913460731506348, 85.26071166992188]",-103.89730639835965
1,220,"[14.915850639343262, 10.913460731506348, 62.435916900634766]",-104.32088940207149
1,221,"[14.915850639343262, 10.913460731506348, 82.81057739257812]",-104.22721923350116
1,222,"[14.915850639343262, 10.913460731506348, 69.99148559570312]",-103.82859276281432
1,223,"[14.915850639343262, 10.913460731506348, 60.34678649902344]",-103.66026630099137
1,224,"[14.915850639343262, 10.913460731506348, 80.48003387451172]",-104.21070908751486
1,225,"[14.915850639343262, 10.913460731506348, 103.41999053955078]",-104.40567759033496
1,226,"[14.915850639343262, 10.913460731506348, 87.45169830322266]",-104.01654877434231
1,227,"[14.915850639343262, 10.913460731506348, 71.69744110107422]",-103.9776082195239
1,228,"[14.915850639343262, 10.913460731506348, 80.38613891601562]",-103.63830858537618
1,229,"[14.915850639343262, 10.913460731506348, 102.51019287109375]",-104.36230036741871
1,230,"[14.915850639343262, 10.913460731506348, 106.37709045410156]",-103.46061425597713
1,231,"[14.915850639343262, 10.913460731506348, 98.45504760742188]",-103.64106089121971
1,232,"[14.915850639343262, 10.913460731506348, 102.70402526855469]",-103.46909420015693
1,233,"[14.915850639343262, 10.913460731506348, 91.92835998535156]",-103.7671916127619
1,234,"[14.915850639343262, 10.913460731506348, 104.40238952636719]",-103.88520194962439
1,235,"[14.915850639343262, 10.913460731506348, 124.99110412597656]",-104.35630305230006
1,236,"[14.915850639343262, 10.913460731506348, 138.88436889648438]",-104.0695848279578
1,237,"[14.915850639343262, 10.913460731506348, 126.68556213378906]",-103.94257682068354
1,238,"[14.915850639343262, 10.913460731506348, 100.14797973632812]",-104.57641279600489
1,239,"[14.915850639343262, 10.913460731506348, 93.76959228515625]",-103.55181471676835
1,240,"[14.915850639343262, 10.913460731506348, 96.90887451171875]",-103.39784271905746
1,241,"[14.915850639343262, 10.913460731506348, 84.2065658569336]",-103.84639235478662
1,242,"[14.915850639343262, 10.913460731506348, 62.78321075439453]",-104.2511115297036
1,243,"[14.915850639343262, 10.913460731506348, 50.61928939819336]",-103.78214475374205
1,244,"[14.915850639343262, 10.913460731506348, 68.65404510498047]",-104.08772168193485
1,245,"[14.915850639343262, 10.913460731506348, 70.51435852050781]",-103.28132821739834
1,246,"[14.915850639343262, 10.913460731506348, 50.035526275634766]",-104.19782776961719
1,247,"[14.915850639343262, 10.913460731506348, 69.00518798828125]",-104.13489143780585
1,248,"[14.915850639343262, 10.913460731506348, 55.713138580322266]",-103.83997584266476
1,249,"[14.915850639343262, 10.913460731506348, 86.15833282470703]",-104.73759977591402
1,250,"[14.915850639343262, 10.913460731506348, 60.99362564086914]",-104.4367400470855
1,251,"[14.915850639343262, 10.913460731506348, 69.47924041748047]",-103.6112732807495
1,252,"[14.915850639343262, 10.913460731506348, 84.32090759277344]",-103.95359315877795
1,253,"[14.915850639343262, 10.913460731506348, 62.06842803955078]",-104.29197019637942
1,254,"[14.915850639343262, 10.913460731506348, 83.34500885009766]",-104.27337212321345
1,255,"[14.915850639343262, 10.913460731506348, 88.85671997070312]",-103.4968448812292
1,256,"[14.915850639343262, 10.913460731506348, 75.08340454101562]",-103.88352203161469
1,257,"[14.915850639343262, 10.913460731506348, 65.81156158447266]",-103.64640113637446
1,258,"[14.915850639343262, 10.913460731506348, 58.39044189453125]",-103.54780782038098
1,259,"[14.915850639343262, 10.913460731506348, 47.94943618774414]",-103.69588262130424
1,260,"[14.915850639343262, 10.913460731506348, 65.08385467529297]",-104.03879238501963
1,261,"[14.915850639343262, 10.913460731506348, 65.57244110107422]",-103.2069925574254
1,262,"[14.915850639343262, 10.913460731506348, 67.87472534179688]",-103.30018130719726
1,263,"[14.915850639343262, 10.913460731506348, 63.29692459106445]",-103.40928191612927
1,264,"[14.915850639343262, 10.913460731506348, 89.10026550292969]",-104.51197746692179
1,265,"[14.915850639343262, 10.913460731506348, 88.12621307373047]",-103.2683255252074
1,266,"[14.915850639343262, 10.913460731506348, 83.21158599853516]",-103.45500924156516
1,267,"[14.915850639343262, 10.913460731506348, 70.62110137939453]",-103.81797634957454
1,268,"[14.915850639343262, 10.913460731506348, 70.84671783447266]",-103.20003006344517
1,269,"[14.915850639343262, 10.913460731506348, 73.90547180175781]",-103.34599632166949
1,270,"[14.915850639343262, 10.913460731506348, 81.6872787475586]",-103.59540215838877
1,271,"[14.915850639343262, 10.913460731506348, 93.91972351074219]",-103.84488992514167
1,272,"[14.915850639343262, 10.913460731506348, 106.79212188720703]",-103.91211809769558
1,273,"[14.915850639343262, 10.913460731506348, 78.93170166015625]",-104.59427312822605
1,274,"[14.915850639343262, 10.913460731506348, 102.0229263305664]",-104.40928816149612
1,275,"[14.915850639343262, 10.913460731506348, 95.41700744628906]",-103.56732945117821
1,276,"[14.915850639343262, 10.913460731506348, 103.9170150756836]",-103.68510304269539
1,277,"[14.915850639343262, 10.913460731506348, 98.30923461914062]",-103.52495893684542
1,278,"[14.915850639343262, 10.913460731506348, 116.72994995117188]",-104.22045639677954
1,279,"[14.915850639343262, 10.913460731506348, 97.24786376953125]",-104.21586928024533
1,280,"[14.915850639343262, 10.913460731506348, 114.6802978515625]",-104.16445018452002
1,281,"[14.915850639343262, 10.913460731506348, 85.07554626464844]",-104.69330050749802
1,282,"[14.915850639343262, 10.913460731506348, 84.18961334228516]",-103.25553909633338
1,283,"[14.915850639343262, 10.913460731506348, 95.31554412841797]",-103.79307187612046
1,284,"[14.915850639343262, 10.913460731506348, 99.67227172851562]",-103.46607338303755
1,285,"[14.915850639343262, 10.913460731506348, 79.22167205810547]",-104.22429594136321
1,286,"[14.915850639343262, 10.913460731506348, 86.15877532958984]",-103.56219616949713
1,287,"[14.915850639343262, 10.913460731506348, 86.38313293457031]",-103.22703782826413
1,288,"[14.915850639343262, 10.913460731506348, 106.50487518310547]",-104.27373423449684
1,289,"[14.915850639343262, 10.913460731506348, 74.7872085571289]",-104.7802804193573
1,290,"[14.915850639343262, 10.913460731506348, 93.97835540771484]",-104.19297070555754
1,291,"[14.915850639343262, 10.913460731506348, 113.44166564941406]",-104.26205997232454
1,292,"[14.915850639343262, 10.913460731506348, 86.21757507324219]",-104.57667082141634
1,293,"[14.915850639343262, 10.913460731506348, 108.8006591796875]",-104.40367606217484
1,294,"[14.915850639343262, 10.913460731506348, 121.04438781738281]",-103.92578408608115
1,295,"[14.915850639343262, 10.913460731506348, 103.88861083984375]",-104.11780996161748
1,296,"[14.915850639343262, 10.913460731506348, 78.73590850830078]",-104.45854277793498
1,297,"[14.915850639343262, 10.913460731506348, 75.43281555175781]",-103.36055872350697
1,298,"[14.915850639343262, 10.913460731506348, 55.770782470703125]",-104.15850015115457
1,299,"[14.915850639343262, 10.913460731506348, 56.08192443847656]",-103.1910946778368
1,300,"[14.915850639343262, 10.913460731506348, 44.66246032714844]",-103.7452585407346
2,1,"[10.0, 10.0, 39.85336685180664]",-102.38453213135631
2,2,"[10.0, 10.0, 35.89287185668945]",-100.59160339082896
2,3,"[10.0, 10.0, 29.927021026611328]",-100.69623093133012
2,4,"[10.0, 10.0, 34.43523025512695]",-100.61985827263335
2,5,"[10.0, 10.0, 63.20650863647461]",-101.83963407167833
2,6,"[10.638887405395508, 14.959013938903809, 82.65882110595703]",0.4693983143581457
2,7,"[12.403027534484863, 19.637454986572266, 69.33961486816406]",3.747743980077827
2,8,"[11.448845863342285, 24.545564651489258, 101.00159454345703]",0.49281478406605644
2,9,"[12.55364990234375, 29.421977996826172, 77.23452758789062]",2.238222322050409
2,10,"[12.750004768371582, 34.418121337890625, 87.7493667602539]",1.5945113759237008
2,11,"[11.754979133605957, 39.318115234375, 101.47879028320312]",-0.47807591822678036
2,12,"[11.904553413391113, 44.31587600708008, 88.28575134277344]",-0.024988123221099813
2,13,"[11.140486717224121, 49.25715255737305, 98.78999328613281]",-1.6037636303207317
2,14,"[11.140486717224121, 49.25715255737305, 117.81548309326172]",-101.06593745668806
2,15,"[11.140486717224121, 49.25715255737305, 125.30408477783203]",-100.50947169611906
2,16,"[11.140486717224121, 49.25715255737305, 117.84212493896484]",-100.48783714209775
2,17,"[11.140486717224121, 49.25715255737305, 108.25445556640625]",-100.56523567820584
2,18,"[11.140486717224121, 49.25715255737305, 86.05860900878906]",-101.12104314544531
2,19,"[11.140486717224121, 49.25715255737305, 108.78251647949219]",-101.22370872852036
2,20,"[11.140486717224121, 49.25715255737305, 91.3719253540039]",-100.90022310598101
2,21,"[11.140486717224121, 49.25715255737305, 76.17383575439453]",-100.73670918805334
2,22,"[11.140486717224121, 49.25715255737305, 85.71308898925781]",-100.48700909947182
2,23,"[11.140486717224121, 49.25715255737305, 106.17536926269531]",-101.10235641971597
2,24,"[11.140486717224121, 49.25715255737305, 85.83851623535156]",-101.02732633564455
2,25,"[11.140486717224121, 49.25715255737305, 76.46207427978516]",-100.44662644787022
2,26,"[11.140486717224121, 49.25715255737305, 64.3599624633789]",-100.54173132590961
2,27,"[11.140486717224121, 49.25715255737305, 65.42963409423828]",-99.99366160152921
2,28,"[11.140486717224121, 49.25715255737305, 54.4298095703125]",-100.45485418933413
2,29,"[11.140486717224121, 49.25715255737305, 72.66325378417969]",-100.87635650893193
2,30,"[11.140486717224121, 49.25715255737305, 93.16204833984375]",-101.06079723618609
2,31,"[11.140486717224121, 49.25715255737305, 93.70975494384766]",-100.06512205016348
2,32,"[11.140486717224121, 49.25715255737305, 84.6695556640625]",-100.45841691662466
2,33,"[11.140486717224121, 49.25715255737305, 107.11988067626953]",-101.2047748932902
